Country Code,Short Name,Table Name,2-alpha code,Region,Score EFI 2013,Score EFI 2014,Score EFI 2015,Score EFI 2016
AFG,Afghanistan,Afghanistan,AF,South Asia,N/A,N/A,N/A,N/A
ALB,Albania,Albania,AL,Europe & Central Asia,65.2,66.9,65.7,65.9
DZA,Algeria,Algeria,DZ,Middle East & North Africa,49.6,50.8,48.9,50.1
AGO,Angola,Angola,AO,Sub-Saharan Africa,47.3,47.7,47.9,48.9
ARG,Argentina,Argentina,AR,Latin America & Caribbean,46.7,44.6,44.1,43.8
ARM,Armenia,Armenia,AM,Europe & Central Asia,69.4,68.9,67.1,67
AUS,Australia,Australia,AU,East Asia & Pacific,82.6,82,81.4,80.3
AUT,Austria,Austria,AT,Europe & Central Asia,71.8,72.4,71.2,71.7
AZE,Azerbaijan,Azerbaijan,AZ,Europe & Central Asia,59.7,61.3,61,60.2
BHR,Bahrain,Bahrain,BH,Middle East & North Africa,75.5,75.1,73.4,74.3
BGD,Bangladesh,Bangladesh,BD,South Asia,52.6,54.1,53.9,53.3
BRB,Barbados,Barbados,BB,Latin America & Caribbean,69.3,68.3,67.9,68.3
BLR,Belarus,Belarus,BY,Europe & Central Asia,48,50.1,49.8,48.8
BEL,Belgium,Belgium,BE,Europe & Central Asia,69.2,69.9,68.8,68.4
BLZ,Belize,Belize,BZ,Latin America & Caribbean,57.3,56.7,56.8,57.4
BEN,Benin,Benin,BJ,Sub-Saharan Africa,57.6,57.1,58.8,59.3
BTN,Bhutan,Bhutan,BT,South Asia,55,56.7,57.4,59.5
BOL,Bolivia,Bolivia,BO,Latin America & Caribbean,47.9,48.4,46.8,47.4
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe & Central Asia,57.3,58.4,59,58.6
BWA,Botswana,Botswana,BW,Sub-Saharan Africa,70.6,72,69.8,71.1
BRA,Brazil,Brazil,BR,Latin America & Caribbean,57.7,56.9,56.6,56.5
BGR,Bulgaria,Bulgaria,BG,Europe & Central Asia,65,65.7,66.8,65.9
BFA,Burkina Faso,Burkina Faso,BF,Sub-Saharan Africa,59.9,58.9,58.6,59.1
BDI,Burundi,Burundi,BI,Sub-Saharan Africa,49,51.4,53.7,53.9
KHM,Cambodia,Cambodia,KH,East Asia & Pacific,58.5,57.4,57.5,57.9
CMR,Cameroon,Cameroon,CM,Sub-Saharan Africa,52.3,52.6,51.9,54.2
CAN,Canada,Canada,CA,North America,79.4,80.2,79.1,78
CAF,Central African Republic,Central African Republic,CF,Sub-Saharan Africa,50.4,46.7,45.9,45.2
TCD,Chad,Chad,TD,Sub-Saharan Africa,45.2,44.5,45.9,46.3
CHL,Chile,Chile,CL,Latin America & Caribbean,79,78.7,78.5,77.7
CHN,China,China,CN,East Asia & Pacific,51.9,52.5,52.7,52
COL,Colombia,Colombia,CO,Latin America & Caribbean,69.6,70.7,71.7,70.8
COM,Comoros,Comoros,KM,Sub-Saharan Africa,47.5,51.4,52.1,52.4
COG,Congo,"Congo, Rep.",CG,Sub-Saharan Africa,43.5,43.7,42.7,42.8
CRI,Costa Rica,Costa Rica,CR,Latin America & Caribbean,67,66.9,67.2,67.4
HRV,Croatia,Croatia,HR,Europe & Central Asia,61.3,60.4,61.5,59.1
CIV,Cote d-Ivoire,Cote d-Ivoire,CI,Sub-Saharan Africa,54.1,57.7,58.5,60
CUB,Cuba,Cuba,CU,Latin America & Caribbean,28.5,28.7,29.6,29.8
CYP,Cyprus,Cyprus,CY,Europe & Central Asia,69,67.6,67.9,68.7
CZE,Czech Republic,Czech Republic,CZ,Europe & Central Asia,70.9,72.2,72.5,73.2
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",KP,East Asia & Pacific,1.5,1,1.3,2.3
DNK,Denmark,Denmark,DK,Europe & Central Asia,76.1,76.1,76.3,75.3
DJI,Djibouti,Djibouti,DJ,Middle East & North Africa,53.9,55.9,57.5,56
DMA,Dominica,Dominica,DM,Latin America & Caribbean,63.9,65.2,66.1,67
DOM,Dominican Republic,Dominican Republic,DO,Latin America & Caribbean,59.7,61.3,61,61
ECU,Ecuador,Ecuador,EC,Latin America & Caribbean,46.9,48,49.2,48.6
EGY,Egypt,"Egypt, Arab Rep.",EG,Middle East & North Africa,54.8,52.9,55.2,56
SLV,El Salvador,El Salvador,SV,Latin America & Caribbean,66.7,66.2,65.7,65.1
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,Sub-Saharan Africa,42.3,44.4,40.4,43.7
ERI,Eritrea,Eritrea,ER,Sub-Saharan Africa,36.3,38.5,38.9,42.7
EST,Estonia,Estonia,EE,Europe & Central Asia,75.3,75.9,76.8,77.2
ETH,Ethiopia,Ethiopia,ET,Sub-Saharan Africa,49.4,50,51.5,51.5
FJI,Fiji,Fiji,FJ,East Asia & Pacific,57.2,58.7,59,58.8
FIN,Finland,Finland,FI,Europe & Central Asia,74,73.4,73.4,72.6
FRA,France,France,FR,Europe & Central Asia,64.1,63.5,62.5,62.3
GAB,Gabon,Gabon,GA,Sub-Saharan Africa,57.8,57.8,58.3,59
GEO,Georgia,Georgia,GE,Europe & Central Asia,72.2,72.6,73,72.6
DEU,Germany,Germany,DE,Europe & Central Asia,72.8,73.4,73.8,74.4
GHA,Ghana,Ghana,GH,Sub-Saharan Africa,61.3,64.2,63,63
GRC,Greece,Greece,GR,Europe & Central Asia,55.4,55.7,54,53.2
GTM,Guatemala,Guatemala,GT,Latin America & Caribbean,60,61.2,60.4,61.8
GIN,Guinea,Guinea,GN,Sub-Saharan Africa,51.2,53.5,52.1,53.3
GNB,Guinea-Bissau,Guinea-Bissau,GW,Sub-Saharan Africa,51.1,51.3,52,51.8
GUY,Guyana,Guyana,GY,Latin America & Caribbean,53.8,55.7,55.5,55.4
HTI,Haiti,Haiti,HT,Latin America & Caribbean,48.1,48.9,51.3,51.3
HND,Honduras,Honduras,HN,Latin America & Caribbean,58.4,57.1,57.4,57.7
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",HK,East Asia & Pacific,89.3,90.1,89.6,88.6
HUN,Hungary,Hungary,HU,Europe & Central Asia,67.3,67,66.8,66
ISL,Iceland,Iceland,IS,Europe & Central Asia,72.1,72.4,72,73.3
IND,India,India,IN,South Asia,55.2,55.7,54.6,56.2
IDN,Indonesia,Indonesia,ID,East Asia & Pacific,56.9,58.5,58.1,59.4
IRN,Iran,"Iran, Islamic Rep.",IR,Middle East & North Africa,43.2,40.3,41.8,43.5
IRQ,Iraq,Iraq,IQ,Middle East & North Africa,N/A,N/A,N/A,N/A
IRL,Ireland,Ireland,IE,Europe & Central Asia,75.7,76.2,76.6,77.3
ISR,Israel,Israel,IL,Middle East & North Africa,66.9,68.4,70.5,70.7
ITA,Italy,Italy,IT,Europe & Central Asia,60.6,60.9,61.7,61.2
JAM,Jamaica,Jamaica,JM,Latin America & Caribbean,66.8,66.7,67.7,67.5
JPN,Japan,Japan,JP,East Asia & Pacific,71.8,72.4,73.3,73.1
JOR,Jordan,Jordan,JO,Middle East & North Africa,70.4,69.2,69.3,68.3
KAZ,Kazakhstan,Kazakhstan,KZ,Europe & Central Asia,63,63.7,63.3,63.6
KEN,Kenya,Kenya,KE,Sub-Saharan Africa,55.9,57.1,55.6,57.5
KIR,Kiribati,Kiribati,KI,East Asia & Pacific,45.9,46.3,46.4,46.2
KOR,Korea,"Korea, Rep.",KR,East Asia & Pacific,70.3,71.2,71.5,71.7
KSV,Kosovo,Kosovo,,Europe & Central Asia,N/A,N/A,N/A,61.4
KWT,Kuwait,Kuwait,KW,Middle East & North Africa,63.1,62.3,62.5,62.7
KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Europe & Central Asia,59.6,61.1,61.3,59.6
LAO,Lao PDR,Lao PDR,LA,East Asia & Pacific,50.1,51.2,51.4,49.8
LVA,Latvia,Latvia,LV,Europe & Central Asia,66.5,68.7,69.7,70.4
LBN,Lebanon,Lebanon,LB,Middle East & North Africa,59.5,59.4,59.3,59.5
LSO,Lesotho,Lesotho,LS,Sub-Saharan Africa,47.9,49.5,49.6,50.6
LBR,Liberia,Liberia,LR,Sub-Saharan Africa,49.3,52.4,52.7,52.2
LTU,Lithuania,Lithuania,LT,Europe & Central Asia,72.1,73,74.7,75.2
LUX,Luxembourg,Luxembourg,LU,Europe & Central Asia,74.2,74.2,73.2,73.9
MAC,"Macao SAR, China","Macao SAR, China",MO,East Asia & Pacific,71.7,71.3,70.3,70.1
MKD,Macedonia,"Macedonia, FYR",MK,Europe & Central Asia,68.2,68.6,67.1,67.5
MDG,Madagascar,Madagascar,MG,Sub-Saharan Africa,62,61.7,61.7,61.1
MWI,Malawi,Malawi,MW,Sub-Saharan Africa,55.3,55.4,54.8,51.8
MYS,Malaysia,Malaysia,MY,East Asia & Pacific,66.1,69.6,70.8,71.5
MDV,Maldives,Maldives,MV,South Asia,49,51,53.4,53.9
MLI,Mali,Mali,ML,Sub-Saharan Africa,56.4,55.5,56.4,56.5
MLT,Malta,Malta,MT,Middle East & North Africa,67.5,66.4,66.5,66.7
MRT,Mauritania,Mauritania,MR,Sub-Saharan Africa,52.3,53.2,53.3,54.8
MUS,Mauritius,Mauritius,MU,Sub-Saharan Africa,76.9,76.5,76.4,74.7
MEX,Mexico,Mexico,MX,Latin America & Caribbean,67,66.8,66.4,65.2
