Country Code,Short Name,Table Name,alpha_code,Region,Income Group,wb_two_code
AFG,Afghanistan,Afghanistan,AF,South Asia,Low income,AF
ALB,Albania,Albania,AL,Europe & Central Asia,Upper middle income,AL
DZA,Algeria,Algeria,DZ,Middle East & North Africa,Upper middle income,DZ
ASM,American Samoa,American Samoa,AS,East Asia & Pacific,Upper middle income,AS
ADO,Andorra,Andorra,AD,Europe & Central Asia,High income,AD
AGO,Angola,Angola,AO,Sub-Saharan Africa,Upper middle income,AO
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,Latin America & Caribbean,High income,AG
ARG,Argentina,Argentina,AR,Latin America & Caribbean,Upper middle income,AR
ARM,Armenia,Armenia,AM,Europe & Central Asia,Lower middle income,AM
ABW,Aruba,Aruba,AW,Latin America & Caribbean,High income,AW
AUS,Australia,Australia,AU,East Asia & Pacific,High income,AU
AUT,Austria,Austria,AT,Europe & Central Asia,High income,AT
AZE,Azerbaijan,Azerbaijan,AZ,Europe & Central Asia,Upper middle income,AZ
BHS,The Bahamas,"Bahamas, The",BS,Latin America & Caribbean,High income,BS
BHR,Bahrain,Bahrain,BH,Middle East & North Africa,High income,BH
BGD,Bangladesh,Bangladesh,BD,South Asia,Lower middle income,BD
BRB,Barbados,Barbados,BB,Latin America & Caribbean,High income,BB
BLR,Belarus,Belarus,BY,Europe & Central Asia,Upper middle income,BY
BEL,Belgium,Belgium,BE,Europe & Central Asia,High income,BE
BLZ,Belize,Belize,BZ,Latin America & Caribbean,Upper middle income,BZ
BEN,Benin,Benin,BJ,Sub-Saharan Africa,Low income,BJ
BMU,Bermuda,Bermuda,BM,North America,High income,BM
BTN,Bhutan,Bhutan,BT,South Asia,Lower middle income,BT
BOL,Bolivia,Bolivia,BO,Latin America & Caribbean,Lower middle income,BO
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income,BA
BWA,Botswana,Botswana,BW,Sub-Saharan Africa,Upper middle income,BW
BRA,Brazil,Brazil,BR,Latin America & Caribbean,Upper middle income,BR
VGB,British Virgin Islands,British Virgin Islands,VG,Latin America & Caribbean,High income,VG
BRN,Brunei,Brunei Darussalam,BN,East Asia & Pacific,High income,BN
BGR,Bulgaria,Bulgaria,BG,Europe & Central Asia,Upper middle income,BG
BFA,Burkina Faso,Burkina Faso,BF,Sub-Saharan Africa,Low income,BF
BDI,Burundi,Burundi,BI,Sub-Saharan Africa,Low income,BI
CPV,Cabo Verde,Cabo Verde,CV,Sub-Saharan Africa,Lower middle income,CV
KHM,Cambodia,Cambodia,KH,East Asia & Pacific,Lower middle income,KH
CMR,Cameroon,Cameroon,CM,Sub-Saharan Africa,Lower middle income,CM
CAN,Canada,Canada,CA,North America,High income,CA
CYM,Cayman Islands,Cayman Islands,KY,Latin America & Caribbean,High income,KY
CAF,Central African Republic,Central African Republic,CF,Sub-Saharan Africa,Low income,CF
TCD,Chad,Chad,TD,Sub-Saharan Africa,Low income,TD
CHI,Channel Islands,Channel Islands,,Europe & Central Asia,High income,JG
CHL,Chile,Chile,CL,Latin America & Caribbean,High income,CL
CHN,China,China,CN,East Asia & Pacific,Upper middle income,CN
COL,Colombia,Colombia,CO,Latin America & Caribbean,Upper middle income,CO
COM,Comoros,Comoros,KM,Sub-Saharan Africa,Low income,KM
ZAR,Dem. Rep. Congo,"Congo, Dem. Rep.",CD,Sub-Saharan Africa,Low income,ZR
COG,Congo,"Congo, Rep.",CG,Sub-Saharan Africa,Lower middle income,CG
CRI,Costa Rica,Costa Rica,CR,Latin America & Caribbean,Upper middle income,CR
CIV,C0te d-Ivoire,Cote d-Ivoire,CI,Sub-Saharan Africa,Lower middle income,CI
HRV,Croatia,Croatia,HR,Europe & Central Asia,High income,HR
CUB,Cuba,Cuba,CU,Latin America & Caribbean,Upper middle income,CU
CUW,Curacao,Curacao,CW,Latin America & Caribbean,High income,CW
CYP,Cyprus,Cyprus,CY,Europe & Central Asia,High income,CY
CZE,Czech Republic,Czech Republic,CZ,Europe & Central Asia,High income,CZ
DNK,Denmark,Denmark,DK,Europe & Central Asia,High income,DK
DJI,Djibouti,Djibouti,DJ,Middle East & North Africa,Lower middle income,DJ
DMA,Dominica,Dominica,DM,Latin America & Caribbean,Upper middle income,DM
DOM,Dominican Republic,Dominican Republic,DO,Latin America & Caribbean,Upper middle income,DO
ECU,Ecuador,Ecuador,EC,Latin America & Caribbean,Upper middle income,EC
EGY,Egypt,"Egypt, Arab Rep.",EG,Middle East & North Africa,Lower middle income,EG
SLV,El Salvador,El Salvador,SV,Latin America & Caribbean,Lower middle income,SV
GNQ,Equatorial Guinea,Equatorial Guinea,GQ,Sub-Saharan Africa,Upper middle income,GQ
ERI,Eritrea,Eritrea,ER,Sub-Saharan Africa,Low income,ER
EST,Estonia,Estonia,EE,Europe & Central Asia,High income,EE
ETH,Ethiopia,Ethiopia,ET,Sub-Saharan Africa,Low income,ET
FRO,Faroe Islands,Faroe Islands,FO,Europe & Central Asia,High income,FO
FJI,Fiji,Fiji,FJ,East Asia & Pacific,Upper middle income,FJ
FIN,Finland,Finland,FI,Europe & Central Asia,High income,FI
FRA,France,France,FR,Europe & Central Asia,High income,FR
PYF,French Polynesia,French Polynesia,PF,East Asia & Pacific,High income,PF
GAB,Gabon,Gabon,GA,Sub-Saharan Africa,Upper middle income,GA
GMB,The Gambia,"Gambia, The",GM,Sub-Saharan Africa,Low income,GM
GEO,Georgia,Georgia,GE,Europe & Central Asia,Upper middle income,GE
DEU,Germany,Germany,DE,Europe & Central Asia,High income,DE
GHA,Ghana,Ghana,GH,Sub-Saharan Africa,Lower middle income,GH
GIB,Gibraltar,Gibraltar,GI,Europe & Central Asia,High income,GI
GRC,Greece,Greece,GR,Europe & Central Asia,High income,GR
GRL,Greenland,Greenland,GL,Europe & Central Asia,High income,GL
GRD,Grenada,Grenada,GD,Latin America & Caribbean,Upper middle income,GD
GUM,Guam,Guam,GU,East Asia & Pacific,High income,GU
GTM,Guatemala,Guatemala,GT,Latin America & Caribbean,Lower middle income,GT
GIN,Guinea,Guinea,GN,Sub-Saharan Africa,Low income,GN
GNB,Guinea-Bissau,Guinea-Bissau,GW,Sub-Saharan Africa,Low income,GW
GUY,Guyana,Guyana,GY,Latin America & Caribbean,Upper middle income,GY
HTI,Haiti,Haiti,HT,Latin America & Caribbean,Low income,HT
HND,Honduras,Honduras,HN,Latin America & Caribbean,Lower middle income,HN
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",HK,East Asia & Pacific,High income,HK
HUN,Hungary,Hungary,HU,Europe & Central Asia,High income,HU
ISL,Iceland,Iceland,IS,Europe & Central Asia,High income,IS
IND,India,India,IN,South Asia,Lower middle income,IN
IDN,Indonesia,Indonesia,ID,East Asia & Pacific,Lower middle income,ID
IRN,Iran,"Iran, Islamic Rep.",IR,Middle East & North Africa,Upper middle income,IR
IRQ,Iraq,Iraq,IQ,Middle East & North Africa,Upper middle income,IQ
IRL,Ireland,Ireland,IE,Europe & Central Asia,High income,IE
IMY,Isle of Man,Isle of Man,IM,Europe & Central Asia,High income,IM
ISR,Israel,Israel,IL,Middle East & North Africa,High income,IL
ITA,Italy,Italy,IT,Europe & Central Asia,High income,IT
JAM,Jamaica,Jamaica,JM,Latin America & Caribbean,Upper middle income,JM
JPN,Japan,Japan,JP,East Asia & Pacific,High income,JP
JOR,Jordan,Jordan,JO,Middle East & North Africa,Upper middle income,JO
KAZ,Kazakhstan,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,KZ
KEN,Kenya,Kenya,KE,Sub-Saharan Africa,Lower middle income,KE
KIR,Kiribati,Kiribati,KI,East Asia & Pacific,Lower middle income,KI
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",KP,East Asia & Pacific,Low income,KP
KOR,Korea,"Korea, Rep.",KR,East Asia & Pacific,High income,KR
KSV,Kosovo,Kosovo,,Europe & Central Asia,Lower middle income,XK
KWT,Kuwait,Kuwait,KW,Middle East & North Africa,High income,KW
KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,KG
